X,Y,pop
3265,2873,44
3265,2874,262
3265,2875,77
3265,2876,33
3265,2877,161
3265,2878,15
3265,2879,20
3265,2880,101
3265,2881,40
3265,2882,11
3265,2883,4
3265,2885,50
3265,2886,121
3265,2887,88
3265,2888,20
3265,2889,148
3265,2890,31
3265,2891,40
3265,2892,3
3265,2893,1
3265,2894,11
3265,2895,157
3265,2896,13
3265,2897,10
3265,2898,14
3265,2899,13
3265,2903,24
3265,2906,19
3265,2907,58
3265,2908,166
3265,2909,52
3265,2910,341.5
3265,2911,197
3265,2912,133
3265,2913,226
3265,2914,326.5
3265,2915,19
3265,2916,101
3265,2917,53
3265,2918,25
3265,2919,25
3265,2920,474
3265,2921,493
3265,2922,56
3265,2923,29
3265,2924,31
3265,2925,35
3265,2926,68
3265,2927,19
3265,2928,27
3265,2929,70
3265,2930,103
3265,2931,54
3265,2932,31
3265,2933,26
3265,2934,35
3265,2935,31
3265,2936,45
3265,2937,107.5
3265,2938,58
3265,2939,218
3265,2940,35
3265,2941,139
3266,2845,65
3266,2846,237.5
3266,2847,676
3266,2848,199
3266,2849,8
3266,2850,12
3266,2851,22.5
3266,2853,104
3266,2854,18
3266,2855,166
3266,2856,164
3266,2857,97
3266,2858,40
3266,2859,25
3266,2860,30
3266,2861,18
3266,2862,42
3266,2863,37
3266,2864,8
3266,2865,22
3266,2866,67
3266,2867,33
3266,2868,37
3266,2869,49
3266,2870,30
3266,2871,1
3266,2872,35
3266,2873,19
3266,2874,84
3266,2875,29
3266,2876,20
3266,2877,40
3266,2878,44
3266,2879,8
3266,2880,13
3266,2881,45
3266,2882,91
3266,2883,11
3266,2884,27
3266,2885,44
3266,2886,184
3266,2887,10
3266,2888,71
3266,2889,27
3266,2890,180
3266,2891,39
3266,2894,6
3266,2895,34
3266,2896,10
3266,2897,1
3266,2898,17
3266,2899,11
3266,2900,21
3266,2902,4
3266,2903,151
3266,2904,46
3266,2905,3
3266,2906,213.5
3266,2907,71
3266,2908,53
3266,2909,111.5
3266,2910,107
3266,2911,127.5
3266,2912,35
3266,2913,11
3266,2914,121.5
3266,2915,7
3266,2916,60
3266,2917,22
3266,2918,5
3266,2919,58
3266,2920,105
3266,2921,22
3266,2922,37
3266,2923,60
3266,2924,10
3266,2925,80.5
3266,2926,12
3266,2927,889.5
3266,2928,54
3266,2929,88
3266,2930,158
3266,2931,23
3266,2932,51
3266,2933,14
3266,2934,101
3266,2935,29
3266,2936,28
3266,2937,27
3266,2938,212.5
3266,2939,456
3266,2940,120
3266,2941,83
3267,2846,50
3267,2847,334
3267,2848,299
3267,2849,311
3267,2850,24
3267,2851,94
3267,2852,17
3267,2853,79.5
3267,2854,51
3267,2855,367
3267,2856,41
3267,2857,21
3267,2858,4
3267,2859,8
3267,2860,12
3267,2861,11
3267,2862,48
3267,2863,20
3267,2864,31
3267,2865,32
3267,2866,1
3267,2867,9
3267,2868,288.5
3267,2869,163
3267,2870,18
3267,2871,88
3267,2872,9
3267,2873,29
3267,2874,6
3267,2875,13
3267,2876,1
3267,2877,90
3267,2878,14
3267,2879,21
3267,2880,15
3267,2881,16
3267,2882,43
3267,2883,27
3267,2884,21
3267,2885,24
3267,2886,48
3267,2887,22
3267,2888,5
3267,2889,2
3267,2890,28
3267,2891,15
3267,2892,20
3267,2895,21
3267,2896,14
3267,2897,9
3267,2898,10
3267,2899,30
3267,2900,13
3267,2902,62
3267,2903,537.5
3267,2904,160
3267,2905,32
3267,2906,151.5
3267,2907,160
3267,2908,137
3267,2909,386
3267,2910,100
3267,2911,2
3267,2912,36
3267,2913,155.5
3267,2914,161
3267,2915,213
3267,2916,50
3267,2917,20
3267,2918,666
3267,2919,4
3267,2920,62
3267,2921,64
3267,2922,26
3267,2923,33
3267,2925,28
3267,2926,29
3267,2927,556.5
3267,2928,167.5
3267,2929,44
3267,2930,42
3267,2931,29
3267,2932,39
3267,2933,28
3267,2934,59
3267,2935,82
3267,2936,37
3267,2937,41
3267,2938,62
3267,2939,129
3267,2940,203
3267,2941,17
3268,2849,20
3268,2850,373.5
3268,2851,105
3268,2852,266
3268,2853,533
3268,2854,254.5
3268,2855,33
3268,2856,47
3268,2857,10
3268,2858,63
3268,2859,87
3268,2860,26
3268,2861,15
3268,2862,40.5
3268,2863,61
3268,2864,183
3268,2865,108.5
3268,2866,44
3268,2867,64
3268,2868,898
3268,2869,31
3268,2870,13
3268,2871,599
3268,2872,18
3268,2873,25
3268,2874,11.5
3268,2875,78
3268,2876,13
3268,2877,74
3268,2878,76
3268,2879,31
3268,2880,87
3268,2881,69
3268,2882,38
3268,2883,12
3268,2884,161
3268,2885,29
3268,2886,76
3268,2887,31
3268,2888,34
3268,2889,2
3268,2890,1
3268,2891,42
3268,2894,3
3268,2895,8
3268,2896,19
3268,2897,14
3268,2898,16
3268,2899,29
3268,2900,36
3268,2902,73
3268,2903,227.5
3268,2904,314
3268,2905,13
3268,2906,5
3268,2907,48
3268,2908,80
3268,2909,1317.5
3268,2910,210
3268,2911,13
3268,2912,29
3268,2913,50
3268,2914,262
3268,2915,714.5
3268,2916,126.5
3268,2917,123
3268,2918,352
3268,2919,55
3268,2920,431.5
3268,2921,572
3268,2922,54
3268,2923,13
3268,2924,37
3268,2925,21
3268,2926,48
3268,2927,31
3268,2928,168
3268,2929,29
3268,2930,99
3268,2931,109
3268,2932,25
3268,2933,34
3268,2934,60
3268,2935,234
3268,2936,46
3268,2937,23
3268,2938,80
3268,2939,147
3268,2940,71
3268,2941,137.5
3269,2850,20
3269,2851,1
3269,2852,74
3269,2853,163
3269,2854,130.5
3269,2855,35
3269,2856,45
3269,2857,22
3269,2858,113
3269,2859,397.5
3269,2860,125
3269,2861,81
3269,2862,24
3269,2863,165
3269,2864,1500.5
3269,2865,266
3269,2866,25
3269,2867,69
3269,2868,98
3269,2869,50
3269,2870,54
3269,2871,32
3269,2872,54
3269,2873,78
3269,2874,27
3269,2875,175
3269,2876,20
3269,2877,240.5
3269,2878,92.5
3269,2879,19
3269,2880,649.5
3269,2881,198.5
3269,2882,10
3269,2883,13
3269,2884,159
3269,2885,22
3269,2886,320
3269,2887,422.5
3269,2888,15
3269,2889,21
3269,2893,10
3269,2894,1
3269,2895,14
3269,2897,7
3269,2898,3
3269,2899,46
3269,2900,4
3269,2901,32
3269,2902,6
3269,2903,129
3269,2904,102.5
3269,2905,94
3269,2906,27
3269,2907,37
3269,2908,23
3269,2909,51.5
3269,2910,30
3269,2911,30
3269,2912,27
3269,2913,33
3269,2914,129
3269,2915,159
3269,2916,38
3269,2917,54
3269,2918,78
3269,2919,44
3269,2920,71
3269,2921,12
3269,2922,36
3269,2923,65.5
3269,2924,33.5
3269,2925,51
3269,2926,25
3269,2927,36
3269,2928,45.5
3269,2929,191
3269,2930,874
3269,2931,133
3269,2932,197
3269,2933,440
3269,2934,33
3269,2935,67
3269,2936,62
3269,2937,22
3269,2938,50
3269,2939,417
3269,2940,99
3269,2941,46
3269,2942,1
3270,2851,297
3270,2852,95
3270,2853,4
3270,2855,29
3270,2856,37
3270,2857,64.5
3270,2858,412.5
3270,2859,1073
3270,2860,160.5
3270,2861,227
3270,2862,45
3270,2863,71.5
3270,2864,48
3270,2865,18
3270,2866,88
3270,2867,24
3270,2868,31
3270,2869,24
3270,2870,29
3270,2871,11
3270,2872,18
3270,2873,8
3270,2874,111.5
3270,2875,639.5
3270,2876,30
3270,2877,248.5
3270,2878,36
3270,2879,11
3270,2880,12
3270,2881,16
3270,2882,7
3270,2883,7
3270,2884,16
3270,2885,29
3270,2886,20
3270,2887,142
3270,2889,13
3270,2893,12
3270,2894,6
3270,2895,7
3270,2896,12
3270,2897,4
3270,2898,43
3270,2900,35
3270,2901,222
3270,2902,234
3270,2903,65
3270,2904,89
3270,2905,26
3270,2906,67
3270,2907,125
3270,2908,51
3270,2909,13
3270,2910,92
3270,2911,263.5
3270,2912,43.5
3270,2913,41
3270,2914,37
3270,2915,15
3270,2916,2
3270,2917,20
3270,2918,38.5
3270,2919,14
3270,2920,58
3270,2921,58.5
3270,2922,19
3270,2923,35
3270,2924,9
3270,2925,72
3270,2926,102
3270,2927,93
3270,2928,82
3270,2929,149
3270,2930,1817.5
3270,2931,837.5
3270,2932,70
3270,2933,81
3270,2934,18
3270,2935,38
3270,2936,44
3270,2937,32
3270,2938,19
3270,2939,122
3270,2940,237
3270,2941,114
3270,2942,48
3271,2850,21.5
3271,2851,599
3271,2852,222
3271,2854,34
3271,2855,263
3271,2856,51
3271,2857,7
3271,2858,10
3271,2859,107
3271,2860,44
3271,2861,364
3271,2862,69
3271,2863,157.5
3271,2864,43
3271,2865,65
3271,2866,44
3271,2867,119
3271,2868,156
3271,2869,71
3271,2870,73
3271,2871,8
3271,2872,25
3271,2873,33
3271,2874,18
3271,2875,41
3271,2876,13
3271,2877,9
3271,2878,17
3271,2879,6
3271,2880,15
3271,2881,5
3271,2882,16
3271,2883,9
3271,2884,11
3271,2885,9
3271,2886,17
3271,2887,36
3271,2888,33
3271,2890,7
3271,2892,2
3271,2893,31
3271,2894,57.5
3271,2895,8
3271,2896,32
3271,2897,13
3271,2898,26
3271,2899,4
3271,2900,28
3271,2901,23
3271,2902,89
3271,2903,605
3271,2904,222
3271,2905,6
3271,2906,654
3271,2907,878
3271,2908,42
3271,2909,26
3271,2910,60
3271,2911,692.5
3271,2912,23
3271,2913,60
3271,2914,52
3271,2915,27
3271,2916,233
3271,2917,1014
3271,2918,236
3271,2919,27
3271,2920,52
3271,2921,45
3271,2922,65
3271,2923,90
3271,2924,38
3271,2925,41.5
3271,2926,513.5
3271,2927,864.5
3271,2928,103
3271,2929,27
3271,2930,1647.5
3271,2931,2141
3271,2932,308
3271,2933,88
3271,2934,9
3271,2935,46
3271,2936,62
3271,2937,63
3271,2938,79
3271,2939,24
3271,2940,59
3271,2941,40
3271,2942,97
3271,2943,3
3272,2850,64
3272,2851,673.5
3272,2852,596.5
3272,2853,14
3272,2854,122.5
3272,2855,644.5
3272,2856,452.5
3272,2857,1
3272,2858,8
3272,2859,72
3272,2860,201.5
3272,2861,268
3272,2862,556
3272,2863,837
3272,2864,660.5
3272,2865,1399.5
3272,2866,28
3272,2867,104.5
3272,2868,112.5
3272,2869,107
3272,2870,143
3272,2871,44
3272,2872,334.5
3272,2873,68
3272,2874,18
3272,2875,48
3272,2876,11
3272,2878,96
3272,2879,34
3272,2880,20
3272,2881,17
3272,2882,9
3272,2883,16
3272,2884,13
3272,2885,16
3272,2886,10
3272,2887,39
3272,2889,15
3272,2890,10
3272,2891,2
3272,2892,36.5
3272,2893,4
3272,2894,3
3272,2895,16
3272,2896,17
3272,2897,8
3272,2898,14
3272,2899,170.5
3272,2900,121
3272,2901,13
3272,2902,236
3272,2903,402.5
3272,2904,27
3272,2905,14
3272,2906,53
3272,2907,14
3272,2908,16
3272,2909,50
3272,2910,21
3272,2911,54
3272,2912,2
3272,2913,24
3272,2914,20
3272,2915,1020
3272,2916,550.5
3272,2917,1546
3272,2918,327
3272,2919,79
3272,2920,16
3272,2921,63
3272,2922,51
3272,2923,3
3272,2924,1
3272,2925,19
3272,2926,30
3272,2927,37
3272,2928,362
3272,2929,71
3272,2930,377
3272,2931,982
3272,2932,125
3272,2933,52
3272,2934,24
3272,2935,54
3272,2936,49
3272,2937,55
3272,2938,37
3272,2939,171
3272,2940,146
3272,2941,423
3272,2942,180
3273,2850,305
3273,2851,658
3273,2852,188
3273,2853,255.5
3273,2854,302
3273,2855,133
3273,2856,120
3273,2857,39
3273,2858,15
3273,2859,29
3273,2860,99
3273,2861,14
3273,2862,1695.5
3273,2863,2216.5
3273,2864,4921.5
3273,2865,1643
3273,2866,266
3273,2867,110
3273,2868,98
3273,2869,89
3273,2870,62
3273,2871,21
3273,2872,44
3273,2873,11
3273,2874,40
3273,2875,18
3273,2876,7
3273,2877,4
3273,2878,33
3273,2879,25
3273,2880,4
3273,2881,20
3273,2882,10
3273,2883,23
3273,2884,17
3273,2885,10
3273,2886,3
3273,2887,5
3273,2888,1
3273,2889,8
3273,2890,38
3273,2891,27
3273,2892,12
3273,2893,16
3273,2894,36
3273,2895,187.5
3273,2896,4
3273,2897,9
3273,2898,17
3273,2899,49
3273,2900,2
3273,2901,14
3273,2902,7
3273,2903,2
3273,2904,35
3273,2905,19
3273,2906,35
3273,2907,38
3273,2908,23.5
3273,2909,19
3273,2910,19
3273,2911,85
3273,2912,11
3273,2913,20
3273,2914,10
3273,2915,212.5
3273,2916,2280.5
3273,2917,2890
3273,2918,1180.5
3273,2919,24
3273,2920,44
3273,2921,56
3273,2922,72
3273,2924,1
3273,2925,48
3273,2926,33
3273,2927,86
3273,2928,34
3273,2929,84
3273,2930,18
3273,2931,61
3273,2932,27
3273,2933,38
3273,2934,734
3273,2935,231
3273,2936,43
3273,2937,159.5
3273,2938,25
3273,2939,316.5
3273,2940,113
3273,2941,119.5
3273,2942,1
3274,2850,93
3274,2851,131
3274,2852,139
3274,2853,388
3274,2854,9
3274,2855,29
3274,2856,114.5
3274,2857,186.5
3274,2858,30
3274,2859,7
3274,2862,57
3274,2863,1375
3274,2864,3973.5
3274,2865,3976
3274,2866,2041
3274,2867,142
3274,2868,91
3274,2869,124
3274,2870,46
3274,2871,61
3274,2872,11
3274,2873,19
3274,2874,11
3274,2875,19
3274,2876,27
3274,2877,20
3274,2878,12
3274,2879,6
3274,2880,16
3274,2881,21
3274,2882,10
3274,2883,17
3274,2884,23
3274,2885,22
3274,2886,5
3274,2887,11
3274,2888,28
3274,2889,22
3274,2890,57
3274,2891,8
3274,2892,15
3274,2893,6
3274,2894,8
3274,2895,224.5
3274,2896,22
3274,2897,11
3274,2898,21
3274,2899,106
3274,2900,1
3274,2901,40
3274,2902,16
3274,2903,4
3274,2904,11
3274,2905,15
3274,2906,24
3274,2907,301
3274,2908,25
3274,2909,21
3274,2910,301
3274,2911,730.5
3274,2912,237.5
3274,2913,20
3274,2914,123.5
3274,2915,180.5
3274,2916,1537
3274,2917,2412.5
3274,2918,583
3274,2919,49
3274,2920,461
3274,2921,18
3274,2922,302
3274,2923,29
3274,2924,13
3274,2925,9
3274,2926,18
3274,2927,25
3274,2928,15
3274,2929,37
3274,2930,32
3274,2931,14
3274,2932,52
3274,2933,42.5
3274,2934,142
3274,2935,48
3274,2936,86
3274,2937,57
3274,2939,82
3274,2940,207
3274,2941,16
3275,2849,3
3275,2850,146
3275,2851,227
3275,2852,52
3275,2853,610
3275,2854,96
3275,2855,179
3275,2856,166
3275,2857,293.5
3275,2858,69
3275,2859,9
3275,2860,66
3275,2861,154
3275,2862,214.5
3275,2863,1282.5
3275,2864,3999.5
3275,2865,4002.5
3275,2866,2533
3275,2867,1239
3275,2868,140
3275,2869,132.5
3275,2870,48
3275,2871,38
3275,2872,4
3275,2873,50
3275,2874,295
3275,2875,21
3275,2876,14
3275,2877,18
3275,2878,49
3275,2879,8
3275,2880,26.5
3275,2881,25
3275,2882,177
3275,2883,418
3275,2884,25
3275,2885,14
3275,2886,45
3275,2887,19
3275,2888,2
3275,2889,193
3275,2890,550.5
3275,2891,10
3275,2892,20
3275,2893,2
3275,2894,11
3275,2895,5
3275,2896,15
3275,2897,36
3275,2898,519.5
3275,2899,502
3275,2900,45
3275,2901,6
3275,2902,13
3275,2903,12
3275,2904,29.5
3275,2905,13
3275,2906,27
3275,2907,391.5
3275,2908,89
3275,2909,19
3275,2910,18
3275,2911,27
3275,2912,62
3275,2913,47
3275,2914,20
3275,2915,457.5
3275,2916,499.5
3275,2917,324.5
3275,2918,79
3275,2919,44
3275,2920,628
3275,2921,180
3275,2922,38
3275,2923,32
3275,2924,7
3275,2925,15
3275,2926,21
3275,2927,56
3275,2928,123
3275,2929,407.5
3275,2930,22
3275,2931,5
3275,2932,21.5
3275,2933,141
3275,2934,61
3275,2935,73
3275,2936,35
3275,2937,2
3276,2847,15
3276,2848,222.5
3276,2849,182
3276,2850,259.5
3276,2851,241
3276,2852,65
3276,2853,239
3276,2854,183
3276,2855,274
3276,2856,49
3276,2857,208
3276,2858,47
3276,2859,46
3276,2860,105.5
3276,2861,390
3276,2862,366.5
3276,2863,4083
3276,2864,2251.5
3276,2865,2043.5
3276,2866,1953
3276,2867,525.5
3276,2868,191
3276,2869,101
3276,2870,133
3276,2871,83
3276,2872,43
3276,2873,15
3276,2874,6
3276,2875,54
3276,2876,45
3276,2877,149
3276,2878,334.5
3276,2879,12.5
3276,2880,17
3276,2881,17
3276,2882,66
3276,2883,291
3276,2884,19
3276,2886,6
3276,2887,20
3276,2888,8
3276,2889,32
3276,2890,19
3276,2891,7
3276,2892,5
3276,2893,6
3276,2894,25
3276,2895,16
3276,2896,1
3276,2897,20
3276,2898,300
3276,2899,64
3276,2900,3
3276,2901,61
3276,2902,45
3276,2903,27
3276,2904,9
3276,2905,27
3276,2906,25
3276,2907,22
3276,2908,6
3276,2909,38
3276,2910,43
3276,2911,1
3276,2913,18
3276,2914,46
3276,2915,33
3276,2916,90
3276,2917,221
3276,2918,100
3276,2919,125
3276,2920,28
3276,2921,36
3276,2922,44
3276,2923,29
3276,2924,24
3276,2925,18
3276,2926,17
3276,2927,43
3276,2928,15
3276,2929,9
3276,2930,17
3276,2931,37
3276,2932,12
3276,2933,19
3276,2934,26
3276,2935,167
3276,2936,58
3276,2937,28
3276,2938,4
3277,2848,111
3277,2849,335
3277,2850,116
3277,2851,136.5
3277,2852,62
3277,2853,129
3277,2854,861
3277,2855,70
3277,2856,45
3277,2857,22
3277,2858,93
3277,2859,99
3277,2860,165.5
3277,2861,178
3277,2862,1139
3277,2863,2394.5
3277,2864,353.5
3277,2865,825.5
3277,2866,225
3277,2867,106
3277,2868,21
3277,2869,49
3277,2870,32.5
3277,2871,39
3277,2872,43.5
3277,2873,42
3277,2874,13
3277,2875,8
3277,2876,12
3277,2877,22
3277,2878,58
3277,2880,22
3277,2881,39.5
3277,2882,2
3277,2883,59
3277,2884,14
3277,2885,6
3277,2886,60
3277,2887,1
3277,2888,10
3277,2889,24
3277,2890,14
3277,2892,22
3277,2893,13
3277,2894,20
3277,2895,11
3277,2897,24
3277,2898,7
3277,2899,52
3277,2900,18
3277,2901,257.5
3277,2902,238.5
3277,2903,3
3277,2904,22
3277,2905,16
3277,2906,36
3277,2907,14
3277,2908,23
3277,2909,11
3277,2910,22
3277,2911,27
3277,2912,6
3277,2913,2
3277,2914,33.5
3277,2915,4
3277,2916,20
3277,2917,69
3277,2918,619
3277,2919,179
3277,2920,7
3277,2921,30
3277,2922,355.5
3277,2923,394
3277,2924,6
3277,2925,25
3277,2926,35
3277,2927,19
3277,2928,75
3277,2929,14
3277,2930,25
3277,2931,12
3277,2932,23
3277,2933,22
3277,2934,27
3277,2935,274.5
3277,2936,128
3277,2937,62
3277,2938,6
3278,2848,23
3278,2849,97.5
3278,2850,148
3278,2851,534.5
3278,2852,337
3278,2853,286
3278,2854,47
3278,2855,273
3278,2856,12
3278,2857,7
3278,2858,14
3278,2859,22
3278,2860,41
3278,2861,38.5
3278,2862,362
3278,2863,863
3278,2864,1689
3278,2865,206.5
3278,2866,50
3278,2867,129.5
3278,2868,57
3278,2869,133.5
3278,2870,60
3278,2871,16
3278,2872,106
3278,2873,12
3278,2874,39
3278,2875,33
3278,2876,20
3278,2877,49
3278,2878,89
3278,2879,20
3278,2880,30
3278,2881,22
3278,2882,20
3278,2883,6
3278,2884,14
3278,2885,15.5
3278,2886,81
3278,2887,17
3278,2888,31
3278,2889,1
3278,2890,8
3278,2891,10
3278,2892,35
3278,2893,16
3278,2894,17
3278,2895,28
3278,2896,33
3278,2897,19
3278,2898,21
3278,2899,139
3278,2900,15
3278,2901,12
3278,2902,142
3278,2903,27
3278,2904,5
3278,2905,10
3278,2906,26
3278,2907,13
3278,2908,11
3278,2909,18
3278,2910,14
3278,2911,132.5
3278,2912,20
3278,2913,16
3278,2914,53
3278,2915,26
3278,2916,14
3278,2917,58
3278,2918,506
3278,2919,71
3278,2920,26
3278,2921,104
3278,2922,245
3278,2923,372.5
3278,2924,24
3278,2925,12
3278,2926,58
3278,2927,30
3278,2928,18
3278,2929,13
3278,2930,39.5
3278,2931,16
3278,2932,29
3278,2933,58
3278,2934,18
3278,2935,46
3278,2936,101
3278,2937,21
3278,2938,8
3279,2848,147
3279,2849,275
3279,2850,622
3279,2851,489.5
3279,2852,1390
3279,2853,550.5
3279,2854,63
3279,2855,28
3279,2856,65.5
3279,2857,459
3279,2858,405
3279,2859,393.5
3279,2860,43
3279,2861,51
3279,2862,461
3279,2863,236
3279,2864,186.5
3279,2865,358
3279,2866,126
3279,2867,6
3279,2868,3
3279,2869,23
3279,2870,53
3279,2871,72
3279,2872,31
3279,2873,169
3279,2874,345
3279,2875,45
3279,2876,85
3279,2877,53
3279,2878,35
3279,2879,122
3279,2880,34
3279,2881,11
3279,2882,7
3279,2883,4
3279,2884,15.5
3279,2885,85
3279,2886,831
3279,2887,520
3279,2888,55
3279,2889,29
3279,2890,19
3279,2891,11.5
3279,2892,3
3279,2893,26
3279,2894,21
3279,2895,11
3279,2896,67.5
3279,2897,40.5
3279,2898,5
3279,2899,61.5
3279,2900,7
3279,2901,13
3279,2902,120
3279,2903,47.5
3279,2904,14
3279,2905,9
3279,2906,6
3279,2907,9
3279,2908,1
3279,2909,17
3279,2910,16
3279,2911,27
3279,2912,21
3279,2913,7
3279,2914,23
3279,2916,13
3279,2918,93
3279,2919,12
3279,2920,50
3279,2921,36
3279,2922,22
3279,2923,11
3279,2924,4
3279,2925,28
3279,2926,33
3279,2927,33.5
3279,2928,25
3279,2929,95
3279,2930,696
3279,2931,47
3279,2932,12
3279,2933,74
3279,2934,389.5
3279,2935,69
3279,2936,28
3279,2937,36
3279,2938,8
3280,2847,7
3280,2848,689
3280,2849,395
3280,2850,381
3280,2851,306.5
3280,2852,486
3280,2853,253
3280,2854,149
3280,2855,123
3280,2856,298.5
3280,2857,586
3280,2858,262.5
3280,2859,135
3280,2860,73
3280,2861,61
3280,2862,58
3280,2863,320.5
3280,2864,353
3280,2865,27
3280,2866,241.5
3280,2867,410
3280,2868,16
3280,2869,39
3280,2870,65
3280,2871,7
3280,2872,26.5
3280,2873,15
3280,2874,520
3280,2875,67
3280,2876,4
3280,2877,42
3280,2878,16
3280,2879,13
3280,2880,15
3280,2881,16
3280,2882,4
3280,2883,7
3280,2884,59
3280,2885,50
3280,2886,1702
3280,2887,891
3280,2888,52
3280,2889,29
3280,2890,19
3280,2891,16
3280,2892,30
3280,2893,121
3280,2894,12
3280,2895,28
3280,2896,218
3280,2897,17
3280,2898,13
3280,2899,19
3280,2900,3
3280,2901,17.5
3280,2902,13
3280,2903,33
3280,2904,22
3280,2907,4
3280,2908,3
3280,2909,4
3280,2910,5
3280,2911,10
3280,2912,24
3280,2913,28
3280,2914,43
3280,2915,424
3280,2917,23
3280,2918,20
3280,2919,12
3280,2920,30
3280,2921,18
3280,2922,22
3280,2924,42
3280,2925,57
3280,2926,313
3280,2927,11
3280,2928,6
3280,2929,17
3280,2930,35
3280,2931,18
3280,2932,24
3280,2933,25
3280,2934,357
3280,2935,41
3280,2936,48
3280,2937,116
3280,2938,26
3280,2939,63
3281,2847,34
3281,2848,89
3281,2849,12
3281,2850,16
3281,2851,373.5
3281,2852,169
3281,2853,349.5
3281,2854,169
3281,2855,57
3281,2856,125.5
3281,2857,119
3281,2858,23
3281,2859,36
3281,2860,42
3281,2861,73
3281,2862,39
3281,2863,549
3281,2864,147.5
3281,2865,90
3281,2866,1244.5
3281,2867,345
3281,2868,26
3281,2869,29
3281,2870,43
3281,2871,33
3281,2872,17
3281,2873,78
3281,2874,24
3281,2875,18
3281,2876,18
3281,2877,27
3281,2878,11
3281,2879,30
3281,2880,3
3281,2881,14
3281,2882,38
3281,2883,26
3281,2884,14
3281,2885,90
3281,2886,547.5
3281,2887,128
3281,2888,249
3281,2889,38
3281,2890,15
3281,2891,91
3281,2892,1009.5
3281,2893,751
3281,2894,285.5
3281,2895,87
3281,2896,177
3281,2897,9
3281,2898,33
3281,2901,20
3281,2903,33
3281,2904,16
3281,2905,126
3281,2906,9
3281,2907,23
3281,2908,145.5
3281,2909,171
3281,2910,23
3281,2911,22
3281,2912,18
3281,2913,32
3281,2914,15
3281,2915,346
3281,2917,37
3281,2919,48
3281,2920,17
3281,2921,219.5
3281,2922,57
3281,2923,6
3281,2924,16
3281,2925,34
3281,2926,143
3281,2927,34
3281,2928,22
3281,2929,46
3281,2930,18
3281,2931,27
3281,2932,20
3281,2933,41
3281,2934,221
3281,2935,30
3281,2936,48.5
3281,2937,70
3281,2938,81.5
3281,2939,297
3281,2940,49
3282,2851,18
3282,2852,154
3282,2853,615.5
3282,2854,307.5
3282,2855,116
3282,2856,98
3282,2857,85
3282,2858,119
3282,2859,21
3282,2860,43
3282,2861,127.5
3282,2862,57
3282,2863,48
3282,2864,59
3282,2865,202
3282,2866,206
3282,2867,111
3282,2868,123
3282,2869,95
3282,2870,22
3282,2871,63
3282,2872,15
3282,2873,27
3282,2874,42
3282,2875,9
3282,2876,21
3282,2877,30
3282,2878,19
3282,2879,21
3282,2880,13
3282,2881,36
3282,2882,30
3282,2883,10
3282,2885,112.5
3282,2886,9
3282,2887,33
3282,2888,224.5
3282,2889,35
3282,2890,21
3282,2891,394.5
3282,2892,274
3282,2893,358
3282,2894,49
3282,2895,9
3282,2896,27
3282,2897,19
3282,2898,10
3282,2901,52
3282,2902,8
3282,2903,18
3282,2904,7
3282,2905,2
3282,2906,7
3282,2907,3
3282,2908,18
3282,2909,23
3282,2910,11
3282,2911,31
3282,2912,11
3282,2913,13
3282,2914,43
3282,2915,172
3282,2916,43
3282,2917,2
3282,2918,32
3282,2919,4
3282,2920,17
3282,2921,137
3282,2922,183.5
3282,2923,24
3282,2924,9
3282,2925,22
3282,2926,42
3282,2927,31
3282,2928,21.5
3282,2929,37
3282,2930,23
3282,2931,46
3282,2932,35
3282,2933,15
3282,2934,10
3282,2935,40
3282,2936,18
3282,2937,89
3282,2938,399
3282,2939,109
3282,2940,97
3282,2941,46
3283,2851,4
3283,2852,268.5
3283,2853,142.5
3283,2854,201
3283,2855,129
3283,2856,49
3283,2857,26
3283,2858,22
3283,2859,22
3283,2860,45
3283,2861,31
3283,2862,172
3283,2863,74
3283,2864,81
3283,2865,64
3283,2866,47
3283,2867,27
3283,2868,10
3283,2869,21
3283,2870,43
3283,2871,22
3283,2872,58
3283,2873,29
3283,2874,17
3283,2875,11
3283,2876,16
3283,2877,56
3283,2878,46
3283,2879,16
3283,2880,18
3283,2881,13
3283,2882,14
3283,2883,55
3283,2884,20
3283,2885,10
3283,2886,9
3283,2887,12
3283,2889,12
3283,2890,7
3283,2891,60
3283,2892,15
3283,2893,21.5
3283,2894,26
3283,2895,13
3283,2896,28.5
3283,2897,9
3283,2898,2
3283,2901,11
3283,2902,10
3283,2903,4
3283,2905,28
3283,2907,10
3283,2909,13
3283,2910,12
3283,2911,16
3283,2912,12
3283,2913,10
3283,2914,7
3283,2915,13
3283,2916,16
3283,2917,14
3283,2918,17
3283,2919,1
3283,2920,34
3283,2921,11
3283,2922,57
3283,2923,1
3283,2924,13
3283,2925,35
3283,2926,33
3283,2927,48
